msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02002796,Allestree North,512,314,163,411,253,281,367,392,444,458,497,429,382,425,395,461,"5,195","5,358","5,672","6,184"
E02002797,Allestree South,552,304,150,474,346,362,447,472,421,528,561,514,441,510,494,893,"6,463","6,613","6,917","7,469"
E02002798,Oakwood,731,410,205,796,781,769,672,631,654,837,882,824,593,540,370,390,"8,739","8,944","9,354","10,085"
E02002799,Breadsall Hilltop,699,403,161,561,496,620,533,488,422,429,438,350,233,203,197,227,"5,197","5,358","5,761","6,460"
E02002800,Darley Abbey,554,336,146,546,415,393,515,518,495,519,519,429,365,380,343,565,"6,002","6,148","6,484","7,038"
E02002801,Chaddesden North,633,435,167,603,483,589,543,457,461,553,586,485,365,356,352,473,"6,306","6,473","6,908","7,541"
E02002802,Chaddesden West,916,579,249,742,606,754,678,626,494,567,570,462,327,269,213,262,"6,570","6,819","7,398","8,314"
E02002803,Little Chester,357,219,104,"2,373","1,181",926,708,596,494,475,458,308,310,232,178,199,"8,438","8,542","8,761","9,118"
E02002804,Mackworth,"1,013",534,254,702,606,760,758,656,498,595,604,528,388,391,265,385,"7,136","7,390","7,924","8,937"
E02002805,Spondon North,386,241,113,345,262,299,328,330,340,406,453,399,351,395,444,518,"4,870","4,983","5,224","5,610"
E02002806,New Zealand,422,218,107,"1,313",885,774,565,475,433,368,325,259,200,152,112,121,"5,982","6,089","6,307","6,729"
E02002807,Chaddesden Park,828,489,231,720,597,674,625,576,567,712,683,504,459,464,404,466,"7,451","7,682","8,171","8,999"
E02002808,Cathedral Quarter & California,923,438,192,"2,326","2,169","1,894","1,552","1,169",944,764,665,537,327,223,183,232,"12,985","13,177","13,615","14,538"
E02002809,Spondon South,635,382,161,524,482,556,507,456,435,547,507,428,325,361,349,495,"5,972","6,133","6,515","7,150"
E02002810,Mickleover North,785,424,181,597,560,634,649,605,597,606,608,594,544,552,472,609,"7,627","7,808","8,232","9,017"
E02002811,New Normanton,"1,542",864,399,"1,410","1,301","1,337","1,298","1,175",991,871,686,530,401,239,139,231,"10,609","11,008","11,872","13,414"
E02002812,Littleover East,681,401,192,677,660,655,582,535,542,614,550,456,403,365,309,496,"6,844","7,036","7,437","8,118"
E02002813,Rose Hill & Castleward,"1,604",965,363,"1,568","1,359","1,495","1,444","1,220","1,089",879,646,529,376,239,170,343,"11,357","11,720","12,685","14,289"
E02002814,Mickleover South,573,337,143,431,373,420,459,482,429,530,573,563,584,568,432,684,"6,528","6,671","7,008","7,581"
E02002815,Normanton North & Peartree,"1,274",744,358,"1,192",902,897,953,868,782,650,478,354,262,184,127,237,"7,886","8,244","8,988","10,262"
E02002816,Littleover West & Heatherton,996,645,289,875,520,598,689,768,831,844,679,547,487,421,297,351,"7,907","8,196","8,841","9,837"
E02002817,Normanton West,508,333,171,502,339,390,449,440,438,424,460,372,384,364,293,438,"5,293","5,464","5,797","6,305"
E02002818,Normanton South,"1,074",640,277,874,683,756,805,735,624,535,478,370,310,263,194,358,"6,985","7,262","7,902","8,976"
E02002819,Wilmorton & Alvaston Village,635,295,126,589,591,688,652,550,478,516,570,527,366,337,278,374,"6,516","6,642","6,937","7,572"
E02002820,Alvaston & Crewton,987,546,252,800,787,996,859,750,659,686,700,564,413,356,262,300,"8,132","8,384","8,930","9,917"
E02002821,Allenton & Osmaston,"1,605",969,400,"1,197",927,"1,111","1,170","1,051",843,801,787,559,384,301,225,313,"9,669","10,069","11,038","12,643"
E02002822,Sunny Hill,681,359,189,594,466,468,509,485,466,486,471,422,344,295,261,410,"5,677","5,866","6,225","6,906"
E02002823,Boulton,686,367,197,583,469,556,494,437,438,553,579,473,421,386,400,471,"6,260","6,457","6,824","7,510"
E02002824,Sinfin,"1,205",726,324,971,709,875,912,836,778,694,609,553,541,459,318,330,"8,585","8,909","9,635","10,840"
